,num_languages,speaks_english,gender_tuned,income_level,num_teaches,number_sessions,rating,price,is_pro,position,first_letter
1085,1,1,1,-1.028068090002254,3,580,5.0,-0.39951407901752267,0,29,0.56
1086,1,1,1,-0.5528275697406722,3,275,5.0,0.019225766151649913,0,30,0.0
1087,2,1,0,-0.6281868618458841,3,178,5.0,-0.5390940274072469,0,31,0.0
1088,1,1,0,-0.5528275697406722,2,249,5.0,-0.8182539241866953,0,32,0.72
1089,1,1,0,1.3261764090143355,3,290,5.0,0.15880571454137413,0,33,0.84
1090,3,1,0,1.0042603566431083,2,144,5.0,-0.9578338725764195,0,34,0.12
1091,2,1,0,-0.5528275697406722,3,621,4.9,-0.8182539241866953,1,35,0.44
1092,2,1,1,-0.5528275697406722,1,32,4.9,1.8337650952180646,1,36,0.56
1093,2,1,1,-0.5528275697406722,2,164,5.0,0.15880571454137413,1,37,0.72
1094,4,1,1,0.5939768488334407,3,1382,4.9,-0.8182539241866953,1,38,0.12
1095,4,1,0,-0.5528275697406722,1,4,5.0,0.019225766151649913,0,39,0.48
1096,0,1,1,-1.028068090002254,4,171,5.0,0.8287894668120502,1,40,0.44
1097,1,1,1,-0.5528275697406722,3,1,5.0,0.5775455597105468,0,41,0.08
1098,2,1,1,-0.5528275697406722,2,917,5.0,-0.8182539241866953,0,42,0.48
1099,4,1,1,-0.7029126817646689,1,153,5.0,-0.5390940274072469,0,1,0.48
1100,2,1,1,-0.7029126817646689,2,2213,5.0,-0.6786739757969711,1,2,0.48
1101,3,1,1,-0.7029126817646689,1,178,5.0,-0.8182539241866953,0,3,973.28
1102,1,1,0,-0.7029126817646689,1,394,4.9,0.019225766151649913,1,4,0.04
1103,1,1,1,-0.7029126817646689,1,89,4.9,-0.8182539241866953,0,5,0.96
1104,2,1,1,-0.7029126817646689,1,261,5.0,0.15880571454137413,0,6,0.96
1105,1,1,1,-0.7029126817646689,1,36,5.0,0.4379656113208225,1,7,0.44
1106,2,1,0,-0.7029126817646689,1,452,5.0,-0.6507579861190262,0,8,0.84
1107,3,1,1,-0.7029126817646689,1,72,5.0,-0.12035418223807429,1,9,0.36
1108,3,1,1,-0.7029126817646689,1,202,5.0,1.5546051984386162,1,10,0.28
1109,1,1,1,-0.7029126817646689,2,240,5.0,-0.2599341306277985,1,11,0.12
1110,5,1,1,-0.6378310450711105,3,308,5.0,0.2983856629310983,1,12,0.68
1111,5,1,0,-0.6378310450711105,3,116,5.0,-0.6786739757969711,0,13,0.4
1112,2,1,1,1.1079473919617808,1,67,5.0,0.8567054564899951,0,14,0.44
1113,2,1,1,-0.7029126817646689,1,205,5.0,0.2983856629310983,1,15,0.08
1114,2,1,0,-0.7029126817646689,1,2829,5.0,0.2983856629310983,1,16,0.72
1115,2,1,1,-0.7029126817646689,1,566,5.0,-0.5390940274072469,1,17,0.04
1116,4,1,0,-0.7029126817646689,2,3273,5.0,0.2983856629310983,1,18,0.92
1117,3,1,1,-0.7029126817646689,1,279,5.0,-0.32972410482266057,0,19,0.08
1118,3,1,1,-0.7029126817646689,1,235,5.0,0.2983856629310983,1,20,0.76
1119,3,1,1,-0.7029126817646689,2,164,5.0,0.019225766151649913,0,21,0.96
1120,2,1,1,1.1079473919617808,2,340,5.0,1.5546051984386162,1,23,0.36
1121,2,1,1,-0.7029126817646689,1,5726,5.0,0.8567054564899951,1,24,0.92
1122,2,1,1,-0.7029126817646689,1,134,5.0,0.8567054564899951,1,25,0.44
1123,1,1,0,-0.7029126817646689,1,392,5.0,-0.1901441564329364,1,26,0.16
1124,2,0,1,1.4684066320572793,1,36,5.0,-0.5390940274072469,1,28,0.08
1125,3,1,1,-0.7029126817646689,1,266,5.0,0.15740991505747687,0,29,0.64
1126,4,1,0,-0.7029126817646689,1,99,5.0,0.2983856629310983,0,30,0.12
1127,5,1,0,-0.6281868618458841,3,6787,5.0,0.4379656113208225,1,31,0.84
1128,1,1,1,-0.7029126817646689,1,142,5.0,0.019225766151649913,1,33,0.48
1129,1,1,1,-0.7029126817646689,1,295,5.0,-0.12035418223807429,0,34,0.08
1130,3,1,1,-0.7029126817646689,1,778,5.0,-0.1343121770770467,1,35,0.48
1131,2,1,1,-0.7029126817646689,3,228,5.0,0.15880571454137413,1,36,0.36
1132,2,1,0,-0.7029126817646689,2,6,5.0,-1.0974138209661437,0,37,0.76
1133,3,1,0,-0.7029126817646689,1,442,5.0,-0.39951407901752267,0,38,0.04
1134,4,1,1,-0.7029126817646689,1,134,5.0,-0.5530520222462193,0,39,0.6
1135,5,1,0,-0.7029126817646689,1,899,5.0,-0.40090987850141996,1,40,0.2
1136,4,1,0,-0.7029126817646689,1,417,5.0,-0.8182539241866953,0,41,0.36
1137,2,1,1,-0.7029126817646689,1,409,5.0,0.2983856629310983,1,43,0.44
1138,2,1,1,-0.7029126817646689,1,42,5.0,0.019225766151649913,0,44,0.44
1139,1,1,0,-0.7029126817646689,1,3097,5.0,1.5546051984386162,1,45,836.76
1140,1,1,1,-0.7029126817646689,2,534,5.0,0.5775455597105468,1,46,0.76
1141,2,1,0,-0.7029126817646689,1,919,5.0,-0.5390940274072469,1,47,0.68
1142,1,1,0,-0.7029126817646689,1,307,5.0,-0.12035418223807429,1,49,0.36
1143,1,1,1,-0.7029126817646689,2,4725,5.0,0.2983856629310983,1,50,0.12
1144,1,1,1,-0.7029126817646689,1,900,4.9,-0.5390940274072469,1,52,0.28
1145,1,1,1,-0.7029126817646689,1,651,5.0,0.5775455597105468,1,53,0.08
1146,5,1,1,-0.7029126817646689,1,464,5.0,0.8567054564899951,1,54,0.88
1147,2,1,0,-0.702911510041051,1,132,5.0,-0.26132993011169575,0,55,0.16
1149,1,1,0,-0.7029126817646689,1,4,5.0,-0.2599341306277985,0,56,0.44
1150,3,1,0,-0.7029126817646689,2,511,5.0,0.5775455597105468,1,57,0.16
1151,3,1,1,-0.7029126817646689,1,26,5.0,-0.39951407901752267,0,58,0.08
1152,2,1,0,-0.7029126817646689,1,1020,5.0,-0.6786739757969711,0,59,0.56
1153,4,1,1,-0.7029126817646689,1,58,5.0,-0.39951407901752267,0,61,0.04
1154,2,1,1,-0.7029126817646689,1,284,5.0,-0.5390940274072469,0,62,0.08
1155,1,1,1,-0.7029126817646689,1,5567,5.0,0.5775455597105468,1,63,0.48
1156,3,1,1,-0.7029126817646689,1,124,5.0,0.019225766151649913,0,64,0.0
1157,1,1,0,-0.702911510041051,2,91,5.0,0.8567054564899951,0,65,0.48
1159,2,1,0,-0.7029126817646689,1,87,5.0,-0.2599341306277985,1,67,0.36
1160,1,1,1,-0.7029126817646689,1,2,5.0,-0.5390940274072469,1,68,0.44
1161,3,1,0,-0.7029126817646689,1,311,5.0,0.4379656113208225,1,69,0.0
1162,2,1,1,-0.7029126817646689,1,463,5.0,0.2983856629310983,1,70,0.28
1163,4,1,0,-0.7029126817646689,1,223,5.0,-0.5530520222462193,1,71,0.36
1164,1,1,1,-0.7029126817646689,1,787,5.0,-0.2599341306277985,0,72,909.04
1165,3,1,0,-0.7029126817646689,3,12,4.9,0.8567054564899951,0,74,0.88
1166,3,1,1,-0.7029126817646689,1,257,5.0,1.5546051984386162,1,75,0.44
1167,2,1,1,-0.7029126817646689,1,526,5.0,-0.12035418223807429,0,76,0.32
1168,1,1,0,0.5939768488334407,2,164,5.0,0.15880571454137413,1,79,0.84
1169,3,1,1,-0.7029126817646689,2,169,5.0,0.2983856629310983,0,80,1344.4
1170,2,1,1,-0.7029126817646689,1,571,5.0,0.4379656113208225,1,81,0.88
1171,2,1,1,-0.7029126817646689,1,350,5.0,-0.12035418223807429,1,82,0.2
1172,2,1,0,-0.7029126817646689,2,176,5.0,-0.5390940274072469,1,83,957.28
1173,2,1,1,-0.7901280500920395,3,461,5.0,-0.5390940274072469,0,84,0.6
1174,4,1,1,-0.702911510041051,1,91,4.9,0.4379656113208225,0,85,0.36
1176,4,1,1,-0.7029126817646689,2,766,5.0,0.13088972486342929,0,86,0.68
1177,2,1,1,-0.7029126817646689,1,12,5.0,0.2983856629310983,1,87,0.28
1178,4,1,0,-0.7029126817646689,3,3739,5.0,0.019225766151649913,0,89,0.04
1179,2,1,1,-0.7029126817646689,1,178,5.0,-0.5390940274072469,0,90,0.48
1180,1,1,1,-0.7029126817646689,2,57,5.0,-0.2599341306277985,0,91,0.36
1181,3,1,1,-0.7029126817646689,1,86,5.0,-0.39951407901752267,0,92,0.08
1182,6,1,0,-0.702911510041051,2,77,4.9,-0.6786739757969711,0,93,0.48
1184,2,1,1,-0.7029126817646689,1,2145,5.0,-0.608884001602109,0,94,0.44
1185,2,1,0,-0.7029126817646689,1,175,5.0,0.8567054564899951,1,96,0.76
1186,1,1,1,-0.7029126817646689,2,323,4.9,0.2983856629310983,0,97,0.08
1187,3,1,1,-1.07575502050509,2,792,5.0,0.717125508100271,1,99,0.48
1188,2,1,0,-0.7029126817646689,1,63,5.0,-0.5390940274072469,1,100,0.0
1189,2,1,0,1.094069431364482,2,249,5.0,1.5546051984386162,1,102,0.0
1190,2,1,1,-0.7029126817646689,1,3333,5.0,0.019225766151649913,1,103,0.36
1191,2,1,1,-0.7029126817646689,1,123,5.0,-0.6814655747647655,0,104,0.88
1192,2,1,1,-0.7029126817646689,1,558,5.0,-0.2599341306277985,1,105,0.84
1193,4,1,1,-0.7029126817646689,1,1268,4.9,0.29559406396330384,1,106,0.68
1194,1,1,1,-0.7029126817646689,1,974,5.0,-0.2599341306277985,0,107,0.28
1195,3,1,1,-0.7029126817646689,1,189,4.9,-0.1343121770770467,0,108,0.68
1196,2,1,1,-0.6281868618458841,3,1598,5.0,1.1358653532694436,1,109,0.0
1197,1,1,0,1.4684066320572793,3,112,4.9,-0.7484639499918332,0,110,0.28
1198,1,1,1,-0.7029126817646689,1,327,5.0,0.15880571454137413,1,111,0.52
1199,2,1,1,-0.7029126817646689,1,3806,5.0,0.5635875648715744,1,113,0.12
1200,2,1,1,-0.7029126817646689,1,318,5.0,0.15880571454137413,1,114,0.96
1201,1,0,1,-0.7029126817646689,1,286,5.0,1.415025250048892,1,116,0.0
1202,4,1,1,-0.7029126817646689,1,3807,5.0,-0.14827017191601913,1,117,0.52
1203,1,1,0,-0.7029126817646689,2,341,5.0,-0.5390940274072469,1,118,0.72
1204,4,1,1,-0.7029126817646689,2,129,4.9,1.1358653532694436,1,119,0.36
1205,1,1,1,-0.7029126817646689,1,2576,5.0,1.5546051984386162,0,122,0.88
1206,2,1,1,-0.7029126817646689,1,118,5.0,0.5775455597105468,1,123,0.36
1207,2,1,1,-0.7029126817646689,1,133,5.0,-0.608884001602109,0,124,0.44
1208,2,1,1,-0.7029126817646689,1,154,5.0,-0.12035418223807429,0,126,0.72
1209,2,1,1,-0.7029126817646689,2,1358,5.0,0.8427474616510227,1,128,0.0
1210,1,1,1,-0.7029126817646689,1,24,4.6,0.3681756371259604,1,129,1.0
1211,2,1,1,1.3261764090143355,1,147,5.0,-0.9578338725764195,0,130,0.96
1212,2,1,1,-0.702911510041051,1,830,5.0,2.252504940387237,1,131,0.08
1214,1,1,1,-0.6281868618458841,3,258,5.0,-0.12035418223807429,1,132,1243.28
1215,4,1,1,-0.7029126817646689,2,47,5.0,-0.5390940274072469,0,133,0.72
1216,0,1,0,0.5939768488334407,4,3855,5.0,1.5546051984386162,1,134,0.08
1217,3,1,1,1.1079473919617808,1,40,5.0,0.019225766151649913,0,135,0.4
1218,2,1,1,-0.7029126817646689,1,9,5.0,-0.6786739757969711,0,136,0.16
1219,3,1,1,-0.7029126817646689,2,472,5.0,0.13088972486342929,1,137,0.12
1220,2,1,1,-0.7029126817646689,1,45,5.0,-0.12035418223807429,0,138,0.36
1221,2,1,1,-0.7029126817646689,3,8,4.7,-0.12035418223807429,0,140,0.48
1222,2,1,1,-0.7029126817646689,1,9312,5.0,1.121907358430471,1,141,0.48
1223,2,1,1,-0.7029126817646689,1,105,5.0,-0.6786739757969711,0,142,0.04
1224,2,1,1,-0.7029126817646689,1,246,5.0,0.15880571454137413,1,143,0.0
1225,3,1,1,-0.7029126817646689,1,1126,5.0,-0.2599341306277985,0,144,0.72
1226,3,1,0,-0.7029126817646689,1,813,5.0,0.15880571454137413,1,145,0.28
1227,1,1,1,-0.7029126817646689,1,127,5.0,-0.9578338725764195,0,148,0.72
1228,2,1,0,-0.7029126817646689,1,769,5.0,0.019225766151649913,0,149,0.0
1229,4,1,1,-0.7029126817646689,1,421,5.0,-0.6786739757969711,0,150,0.16
1230,2,1,1,-0.7029126817646689,2,243,5.0,-0.2599341306277985,1,151,0.08
1231,5,1,0,-0.7029126817646689,1,231,5.0,0.019225766151649913,0,152,0.08
1232,2,1,1,-0.702911510041051,2,656,5.0,0.5775455597105468,1,153,0.48
1234,5,1,1,-0.7029126817646689,1,1969,5.0,-0.5390940274072469,1,154,0.2
1235,3,1,1,-0.702911510041051,3,2229,5.0,0.8567054564899951,1,155,0.36
1237,1,1,1,-0.7029126817646689,1,164,5.0,-0.6786739757969711,0,156,1053.96
1238,1,1,1,-0.7029126817646689,1,461,5.0,-0.8182539241866953,0,157,0.92
1239,1,1,1,-0.702911510041051,1,498,5.0,-0.8182539241866953,0,158,0.08
1241,3,1,1,-0.7029126817646689,1,4589,5.0,0.2983856629310983,1,159,0.44
1242,5,1,0,-0.702911510041051,2,192,5.0,0.15880571454137413,0,160,0.28
1244,3,1,1,-0.7029126817646689,1,392,5.0,-0.5390940274072469,1,162,0.08
1245,1,1,0,-0.7029126817646689,1,1154,5.0,-0.2599341306277985,1,163,0.44
1246,4,1,1,-0.7029126817646689,1,590,5.0,-0.2599341306277985,0,164,0.4
1247,2,1,1,-0.7029126817646689,1,259,5.0,-0.5530520222462193,0,165,0.76
1248,5,1,1,-0.702911510041051,1,306,5.0,-0.2599341306277985,0,166,0.16
1250,3,1,0,-0.7029126817646689,1,542,5.0,-0.7065899654749159,1,167,0.44
1251,3,1,1,-0.7029126817646689,1,175,5.0,0.15880571454137413,1,168,0.44
1252,3,1,1,-0.7029126817646689,1,130,5.0,0.2844276680921259,1,169,0.08
1253,4,1,1,-0.7029126817646689,1,233,5.0,-0.12035418223807429,0,170,0.16
1254,2,1,1,-0.702911510041051,2,15,5.0,-0.2599341306277985,0,171,0.0
1256,7,1,0,-0.702911510041051,2,597,5.0,-0.6786739757969711,0,172,0.08
1258,4,1,1,-0.7029126817646689,2,104,4.9,2.252504940387237,1,173,0.36
1259,1,1,0,-0.7029126817646689,1,1502,5.0,-0.7345059551528608,0,175,0.72
1260,1,1,1,-0.7029126817646689,1,963,5.0,-0.40090987850141996,1,176,0.72
1261,4,1,1,-0.7029126817646689,1,53,4.9,-0.8182539241866953,0,178,0.44
1262,2,1,0,-0.7029126817646689,2,126,5.0,-0.6786739757969711,0,179,0.08
1263,1,1,1,-0.7029126817646689,1,645,5.0,-1.0974138209661437,0,180,0.96
1264,1,1,1,1.4684066320572793,2,133,5.0,0.15880571454137413,0,181,0.08
1265,3,1,1,-0.7029126817646689,1,221,5.0,0.15880571454137413,1,182,0.52
1266,1,1,1,-0.7029126817646689,1,279,5.0,-0.5390940274072469,1,183,0.44
1267,2,1,1,-0.7029126817646689,1,214,4.8,-0.6786739757969711,0,184,0.52
1268,2,1,1,-0.7029126817646689,1,118,5.0,-0.2599341306277985,1,185,0.32
1269,2,1,1,-0.7029126817646689,2,550,5.0,-0.5390940274072469,0,186,0.08
1270,4,1,1,-0.7029126817646689,1,5561,4.9,0.005267771312677492,1,187,0.24
1271,2,1,1,-0.7029126817646689,1,227,5.0,-0.6786739757969711,0,189,0.44
1272,3,1,1,-0.7029126817646689,1,50,5.0,-0.8182539241866953,1,190,0.48
1273,4,1,0,-0.7029126817646689,1,64,5.0,-0.6786739757969711,0,191,0.28
1274,1,1,1,-0.7029126817646689,1,778,5.0,-0.2599341306277985,1,192,0.0
1275,3,1,1,-0.7029126817646689,1,292,5.0,-0.5390940274072469,0,193,0.36
1276,2,1,1,-0.7029126817646689,1,21,5.0,0.15880571454137413,0,194,0.96
1277,1,1,1,-0.7029126817646689,2,940,5.0,-0.2599341306277985,1,196,0.48
1278,1,1,1,-0.7029126817646689,1,1170,5.0,1.2754453016591678,1,197,829.16
1279,3,1,0,0.9903098751065033,2,2904,5.0,3.0899846307255823,1,198,0.72
1280,2,1,1,-0.702911510041051,2,82,5.0,0.2983856629310983,1,199,0.36
1282,2,1,0,-0.7029126817646689,1,283,5.0,0.5775455597105468,1,200,0.48
1283,2,1,1,-0.6281868618458841,2,84,5.0,0.8567054564899951,1,201,0.84
1284,2,1,1,-0.7029126817646689,2,62,5.0,0.8567054564899951,1,203,0.0
1285,1,1,0,-0.7029126817646689,1,68,5.0,-0.9578338725764195,0,204,0.92
1286,3,1,1,-0.7029126817646689,1,130,5.0,0.15880571454137413,1,205,0.36
1287,2,1,1,-0.702911510041051,1,450,5.0,0.2983856629310983,0,206,0.0
1289,3,1,1,-0.7029126817646689,1,70,5.0,-0.12035418223807429,1,207,0.28
1290,2,1,1,-0.7029126817646689,1,233,5.0,-0.2599341306277985,0,208,0.16
1291,1,1,1,-0.7273935589325973,4,679,5.0,0.2969898634472011,1,209,0.44
1292,5,1,1,-0.6378310450711105,2,651,5.0,-0.4693040532123848,1,210,0.04
1293,1,1,1,-0.7029126817646689,1,91,5.0,-0.2599341306277985,0,212,0.48
1294,2,1,1,-0.7029126817646689,2,359,5.0,-0.5530520222462193,1,213,0.16
1295,1,1,0,-0.7029126817646689,2,311,5.0,-0.2599341306277985,1,214,0.16
1296,4,1,1,-0.7029126817646689,1,310,5.0,-0.12035418223807429,0,215,0.48
1297,2,1,1,-0.7029126817646689,1,240,5.0,-0.12035418223807429,1,217,0.12
1298,1,1,1,-0.7029126817646689,2,371,5.0,-0.2599341306277985,0,219,0.6
1299,2,1,1,-0.7029126817646689,1,201,5.0,0.15880571454137413,1,220,0.0
1300,1,1,1,-0.7029126817646689,1,113,5.0,0.8567054564899951,1,221,0.0
1301,0,1,0,-0.7029126817646689,2,3481,5.0,0.8567054564899951,1,222,0.16
1302,4,1,1,-0.7029126817646689,1,690,4.9,0.15740991505747687,1,223,0.08
1303,1,1,1,-0.7029126817646689,1,184,5.0,-0.2599341306277985,1,224,0.08
1304,2,1,1,-0.7029126817646689,1,533,5.0,-0.8182539241866953,0,225,0.2
1305,2,1,1,-0.7029126817646689,1,41,5.0,0.15880571454137413,1,226,0.48
1306,3,1,1,-0.7029126817646689,1,680,5.0,-0.2599341306277985,0,228,5111.0
1307,1,1,0,-0.7029126817646689,1,968,5.0,0.5775455597105468,1,229,0.08
1308,0,1,0,0.030635954120796997,5,377,5.0,-0.2599341306277985,1,230,0.52
1309,3,1,1,-0.7029126817646689,2,4821,5.0,0.019225766151649913,0,231,0.52
1310,4,1,1,-0.2756025604754253,3,3489,5.0,0.9962854048797193,1,232,0.4
1311,3,1,1,-0.7029126817646689,1,488,5.0,-0.2599341306277985,0,233,1.0
1312,2,1,1,-0.7029126817646689,1,196,5.0,0.2983856629310983,0,234,0.96
1313,3,0,1,-0.7029126817646689,1,5,5.0,-0.8182539241866953,0,235,0.52
1314,2,1,1,-0.7029126817646689,1,82,5.0,-0.2599341306277985,1,237,0.48
1315,3,1,1,-0.7029126817646689,1,665,5.0,-0.608884001602109,0,238,0.08
1316,1,1,1,-0.7029126817646689,1,176,4.9,-0.27389212546677094,1,239,0.0
1317,2,1,1,-0.7029126817646689,1,1981,5.0,-0.4693040532123848,1,240,0.36
1318,5,1,1,-0.702911510041051,1,331,5.0,-0.32972410482266057,1,241,0.08
1320,2,1,1,-0.702911510041051,2,372,5.0,-0.8182539241866953,1,242,0.96
1322,2,1,1,-0.7029126817646689,1,331,5.0,0.15880571454137413,1,244,938.8
1323,4,1,1,-0.7029126817646689,1,113,5.0,-0.39951407901752267,1,245,0.08
1324,3,1,1,-0.7029126817646689,2,406,5.0,0.8567054564899951,1,246,0.44
1325,3,1,1,-0.7029126817646689,1,1047,5.0,-0.5614268191496028,0,247,0.2
1326,4,1,0,0.5939768488334407,2,1047,5.0,1.1358653532694436,0,249,0.2
1327,2,1,1,-0.7029126817646689,1,559,4.9,-0.6786739757969711,1,250,0.0
1328,2,1,1,1.1079473919617808,1,1,5.0,0.5775455597105468,1,251,0.24
1329,3,1,1,-0.7029126817646689,2,379,5.0,-0.8182539241866953,0,252,0.72
1330,2,1,1,-0.7029126817646689,1,1178,5.0,-0.5390940274072469,1,253,0.68
1331,1,1,1,-0.7029126817646689,1,1675,5.0,-0.8182539241866953,0,254,0.2
1332,2,1,1,-0.7029126817646689,1,503,5.0,-0.9578338725764195,0,255,0.0
1333,2,1,1,-0.7029126817646689,1,30,5.0,-0.1901441564329364,1,256,0.36
1334,2,1,1,-0.7029126817646689,3,556,5.0,0.15880571454137413,0,257,0.36
1335,2,1,1,-0.7029126817646689,1,169,5.0,-0.8182539241866953,0,259,0.0
1336,2,1,1,-0.7029126817646689,1,493,5.0,-0.39951407901752267,0,260,1.0
1337,2,1,1,-0.7029126817646689,1,273,5.0,-0.39951407901752267,0,261,0.48
1338,2,1,0,-0.7029126817646689,1,224,5.0,-0.5390940274072469,1,264,0.72
1339,2,1,1,-0.7029126817646689,2,22,5.0,-0.5390940274072469,0,265,0.2
1340,2,1,0,-0.7029126817646689,1,197,5.0,-0.2599341306277985,0,266,0.44
1341,3,1,1,-0.7029126817646689,1,72,5.0,-0.8182539241866953,0,267,0.76
1342,3,1,1,-0.7029126817646689,1,293,5.0,0.5775455597105468,1,268,0.96
1343,6,1,1,-0.7029126817646689,1,2528,4.9,0.717125508100271,1,269,0.72
1344,3,1,1,-0.702911510041051,1,2496,5.0,0.2983856629310983,1,270,0.0
1346,2,1,1,-0.7029126817646689,2,3552,5.0,1.680227151989368,1,271,0.08
1347,1,1,1,-0.7029126817646689,1,5732,5.0,-0.2599341306277985,1,272,0.36
1348,3,1,1,-0.7029126817646689,1,354,5.0,0.2983856629310983,1,273,0.84
1349,3,1,0,-0.702911510041051,1,219,5.0,-0.2599341306277985,0,274,0.12
1351,2,1,1,-0.7029126817646689,1,123,5.0,-0.2599341306277985,1,275,0.72
1352,1,1,1,-0.7029126817646689,1,30,5.0,-0.8182539241866953,0,276,0.08
1353,0,1,1,-0.702911510041051,2,334,5.0,0.15880571454137413,1,277,0.96
1355,3,1,1,-0.702911510041051,3,427,5.0,-1.236993769355868,0,278,0.32
1357,2,1,1,-0.7029126817646689,1,89,5.0,0.15880571454137413,0,279,0.72
1358,1,1,0,-0.7029126817646689,1,29,4.6,-1.0276238467712817,0,280,0.72
1359,1,1,1,1.672701189411401,3,288,5.0,-0.5390940274072469,0,281,0.04
1360,1,1,1,-0.7029126817646689,2,757,5.0,0.8567054564899951,0,282,0.72
1361,2,1,1,-0.7029126817646689,1,167,5.0,-0.2599341306277985,1,283,0.76
1362,3,1,1,-0.7029126817646689,1,71,5.0,-0.5390940274072469,0,284,0.04
1363,1,1,1,-0.7029126817646689,2,76,5.0,0.15880571454137413,1,285,0.36
1364,3,1,1,-0.7029126817646689,1,587,5.0,0.5635875648715744,1,286,0.6
1365,1,1,1,-0.7029126817646689,2,901,5.0,0.4379656113208225,1,287,0.0
1366,2,1,0,-0.7029126817646689,1,488,5.0,-0.9578338725764195,0,288,0.36
1367,5,1,0,-0.7029126817646689,4,1554,4.9,-0.2599341306277985,0,289,0.76
1368,3,1,1,-0.7029126817646689,1,156,5.0,-0.5390940274072469,1,290,0.44
1369,4,1,1,-0.6378310450711105,2,883,5.0,0.15880571454137413,0,291,0.4
1370,2,1,1,-0.7029126817646689,1,111,5.0,0.2983856629310983,1,292,0.08
1371,4,1,0,-0.7029126817646689,1,2361,5.0,-0.12035418223807429,1,294,0.28
1372,3,1,0,-0.7029126817646689,1,406,5.0,-0.12035418223807429,1,295,0.12
1373,4,1,0,-0.7029126817646689,1,575,5.0,-0.8182539241866953,0,296,0.88
1374,2,1,1,-0.7029126817646689,1,62,4.6,-0.8182539241866953,1,297,0.68
1375,3,1,0,-0.7029126817646689,1,315,5.0,0.15880571454137413,0,298,0.2
1376,1,1,1,-0.7029126817646689,1,1780,5.0,-0.39951407901752267,0,299,0.96
1377,4,1,1,-0.7029126817646689,1,218,5.0,-1.236993769355868,0,300,0.76
1378,3,1,1,-0.7029126817646689,1,967,5.0,0.4379656113208225,1,301,0.36
1379,3,1,1,-0.7029126817646689,1,93,5.0,-0.6786739757969711,1,302,0.64
1380,3,1,0,-0.702911510041051,2,252,4.9,-1.0974138209661437,0,303,0.88
1382,3,1,1,-0.7029126817646689,1,155,5.0,-0.6926319706359435,0,304,0.08
1383,3,1,1,-0.7029126817646689,1,431,4.9,-0.39951407901752267,0,305,0.24
1384,2,1,1,-0.7029126817646689,1,1335,4.9,0.5775455597105468,1,306,0.16
1385,2,1,1,-0.7029126817646689,1,113,5.0,-0.5390940274072469,0,307,0.0
1386,1,1,1,-0.7029126817646689,1,6193,5.0,1.121907358430471,1,308,0.44
1387,1,1,0,-0.7029126817646689,1,118,4.9,-0.6786739757969711,0,309,0.4
1388,2,1,1,-0.7029126817646689,1,372,5.0,-0.5390940274072469,0,310,0.72
1389,1,1,1,-0.7029126817646689,1,2101,5.0,0.9683694152017744,1,313,0.28
1390,2,1,1,-0.7029126817646689,2,390,5.0,-1.0276238467712817,0,314,0.24
1391,2,1,1,-0.7029126817646689,1,596,5.0,0.5761497602266494,1,315,0.88
1392,3,1,1,-0.7029126817646689,2,713,5.0,-0.8182539241866953,1,317,397.08
1393,2,1,1,-0.7029126817646689,1,7388,5.0,1.415025250048892,1,318,0.28
1394,1,1,1,-0.7029126817646689,1,593,5.0,-0.8182539241866953,0,319,1.0
1395,3,1,1,-0.7029126817646689,1,261,4.9,0.019225766151649913,1,320,0.08
1396,1,1,1,-0.7029126817646689,1,1895,5.0,-0.5670100170851917,1,321,0.36
1397,2,1,1,-0.7029126817646689,1,305,5.0,-0.5390940274072469,0,322,0.44
1398,2,1,1,-0.7029126817646689,1,1787,5.0,0.717125508100271,1,323,0.0
1399,2,1,1,-0.7029126817646689,2,254,5.0,-0.608884001602109,0,324,0.16
1400,5,1,0,-0.702911510041051,1,1077,5.0,-0.2599341306277985,0,325,0.84
1402,2,1,1,-0.7029126817646689,1,302,5.0,-0.5390940274072469,1,326,0.0
1403,4,1,1,-0.7029126817646689,1,296,5.0,-1.236993769355868,0,328,0.36
1404,1,1,0,-0.7029126817646689,1,308,5.0,0.5775455597105468,1,329,0.72
1405,3,1,1,-0.7029126817646689,1,461,5.0,-0.12035418223807429,1,330,0.36
1406,2,1,0,-0.7029126817646689,1,2369,5.0,3.508724475894755,1,331,0.04
1407,6,1,1,-0.7029126817646689,1,253,5.0,-0.5390940274072469,0,332,0.68
1408,5,1,0,-0.7029126817646689,2,154,5.0,-0.2599341306277985,1,333,0.72
1409,2,1,1,-0.7029126817646689,2,236,5.0,0.019225766151649913,1,334,0.0
1410,2,1,1,-0.7029126817646689,1,1284,4.9,1.5546051984386162,1,335,0.36
1411,2,1,1,1.4684066320572793,3,159,5.0,0.019225766151649913,0,336,0.0
1412,2,1,0,-0.7029126817646689,2,2134,4.9,-0.05056420804321219,1,337,0.6
1413,1,1,1,-0.7029126817646689,1,80,5.0,-0.5390940274072469,1,339,0.08
1414,2,1,1,-0.7029126817646689,2,694,4.9,0.5775455597105468,1,340,0.4
1415,3,1,1,-0.7029126817646689,2,628,4.9,0.2983856629310983,0,341,0.36
1416,7,1,1,-0.7029126817646689,1,272,5.0,-0.5390940274072469,0,342,0.44
1417,1,1,1,-0.7029126817646689,1,7203,4.9,-0.27389212546677094,1,343,0.0
1418,4,1,1,-0.7029126817646689,1,140,5.0,-0.39951407901752267,1,344,0.6
1420,4,1,1,-0.7029126817646689,1,5322,5.0,1.5546051984386162,1,346,0.76
